Date,Close
2016-08-31,12.09
2016-09-01,12.12
2016-09-02,12.44
2016-09-03,11.76
2016-09-04,11.84
2016-09-05,11.61
2016-09-06,11.99
2016-09-07,11.78
2016-09-08,10.5
2016-09-09,11.71
2016-09-10,11.95
2016-09-11,11.78
2016-09-12,11.84
2016-09-13,11.95
2016-09-14,12.02
2016-09-15,12.02
2016-09-16,12.45
2016-09-17,12.62
2016-09-18,12.77
2016-09-19,13.55
2016-09-20,14.23
2016-09-21,13.26
2016-09-22,13.28
2016-09-23,13.17
2016-09-24,13.04
2016-09-25,13.15
2016-09-26,12.97
2016-09-27,13.28
2016-09-28,13.35
2016-09-29,13.23
2016-09-30,13.2
2016-10-01,13.13
2016-10-02,13.19
2016-10-03,13.6
2016-10-04,13.7
2016-10-05,13.06
2016-10-06,13
2016-10-07,12.82
2016-10-08,12.59
2016-10-09,12.04
2016-10-10,12
2016-10-11,11.79
2016-10-12,12.17
2016-10-13,12.05
2016-10-14,11.99
2016-10-15,12.04
2016-10-16,11.98
2016-10-17,12.18
2016-10-18,12.96
2016-10-19,12.18
2016-10-20,12.04
2016-10-21,12.08
2016-10-22,12.08
2016-10-23,12
2016-10-24,11.8
2016-10-25,11.7
2016-10-26,11.5
2016-10-27,11.35
2016-10-28,11.17
2016-10-29,10.5
2016-10-30,11.51
2016-10-31,10.8
2016-11-01,10.95
2016-11-02,10.9
2016-11-03,10.87
2016-11-04,11.14
2016-11-05,11.07
2016-11-06,11.04
2016-11-07,10.91
2016-11-08,10.45
2016-11-09,10.63
2016-11-10,10.36
2016-11-11,10.33
2016-11-12,10.2
2016-11-13,9.86
2016-11-14,9.9
2016-11-15,10.28
2016-11-16,10.11
2016-11-17,9.98
2016-11-18,9.51
2016-11-19,9.73
2016-11-20,9.51
2016-11-21,9.79
2016-11-22,9.91
2016-11-23,9.91
2016-11-24,9.25
2016-11-25,9.57
2016-11-26,9.36
2016-11-27,8.99
2016-11-28,8.7
2016-11-29,8.38
2016-11-30,8.61
2016-12-01,8.23
2016-12-02,7.7
2016-12-03,7.98
2016-12-04,7.54
2016-12-05,7.03
2016-12-06,7.65
2016-12-07,8.68
2016-12-08,8.15
2016-12-09,8.4
2016-12-10,8.1
2016-12-11,8.46
2016-12-12,8.51
2016-12-13,8.47
2016-12-14,8.2
2016-12-15,7.86
2016-12-16,7.8
2016-12-17,7.87
2016-12-18,7.85
2016-12-19,7.6
2016-12-20,7.74
2016-12-21,7.79
2016-12-22,7.5
2016-12-23,7.32
2016-12-24,7.28
2016-12-25,7.29
2016-12-26,7.49
2016-12-27,7.3
2016-12-28,8.52
2016-12-29,8.54
2016-12-30,8.19
2016-12-31,8.54
2017-01-01,8.15
2017-01-02,8.31
2017-01-03,10.4
2017-01-04,11.65
2017-01-05,10.25
2017-01-06,9.49
2017-01-07,9.89
2017-01-08,10.4
2017-01-09,10.5
2017-01-10,10.71
2017-01-11,9.75
2017-01-12,9.56
2017-01-13,9.88
2017-01-14,10.01
2017-01-15,10.01
2017-01-16,9.69
2017-01-17,10.44
2017-01-18,10.34
2017-01-19,10.45
2017-01-20,10.75
2017-01-21,10.88
2017-01-22,10.76
2017-01-23,10.76
2017-01-24,10.69
2017-01-25,10.61
2017-01-26,10.76
2017-01-27,10.68
2017-01-28,10.64
2017-01-29,10.53
2017-01-30,10.61
2017-01-31,10.76
2017-02-01,10.65
2017-02-02,10.92
2017-02-03,11.17
2017-02-04,11.39
2017-02-05,11.23
2017-02-06,11.32
2017-02-07,11.62
2017-02-08,11.56
2017-02-09,11.01
2017-02-10,11.32
2017-02-11,11.39
2017-02-12,11.42
2017-02-13,11.63
2017-02-14,13.01
2017-02-15,12.73
2017-02-16,12.95
2017-02-17,12.85
2017-02-18,12.85
2017-02-19,12.82
2017-02-20,12.55
2017-02-21,12.85
2017-02-22,12.54
2017-02-23,13.04
2017-02-24,13.13
2017-02-25,13.62
2017-02-26,14.62
2017-02-27,15.94
2017-02-28,16.1
2017-03-01,17.35
2017-03-02,19.95
2017-03-03,20.13
2017-03-04,18.54
2017-03-05,19.15
2017-03-06,19.59
2017-03-07,18.61
2017-03-08,17.04
2017-03-09,18.43
2017-03-10,18.86
2017-03-11,21.71
2017-03-12,27.66
2017-03-13,28.43
2017-03-14,28.89
2017-03-15,39.76
2017-03-16,48.8
2017-03-17,43.25
2017-03-18,38.88
2017-03-19,42.34
2017-03-20,43.07
2017-03-21,42.81
2017-03-22,41.2
2017-03-23,43.2
2017-03-24,49.72
2017-03-25,50.51
2017-03-26,51.02
2017-03-27,49.34
2017-03-28,51.76
2017-03-29,53.49
2017-03-30,50
2017-03-31,49.74
2017-04-01,50.54
2017-04-02,44.4
2017-04-03,43.7
2017-04-04,45.55
2017-04-05,44.91
2017-04-06,44.01
2017-04-07,44.17
2017-04-08,44.01
2017-04-09,44.11
2017-04-10,44.55
2017-04-11,43.87
2017-04-12,48.65
2017-04-13,48.95
2017-04-14,47.02
2017-04-15,48.67
2017-04-16,48.16
2017-04-17,48.41
2017-04-18,49.88
2017-04-19,48.45
2017-04-20,49
2017-04-21,48.67
2017-04-22,49.22
2017-04-23,49.54
2017-04-24,50.05
2017-04-25,50.64
2017-04-26,53.66
2017-04-27,65.71
2017-04-28,72.04
2017-04-29,70.79
2017-04-30,81.6
2017-05-01,80.5
2017-05-02,76.92
2017-05-03,79.99
2017-05-04,96.76
2017-05-05,93.79
2017-05-06,95.02
2017-05-07,91.28
2017-05-08,87.05
2017-05-09,89.38
2017-05-10,88.62
2017-05-11,88.39
2017-05-12,84.25
2017-05-13,88.03
2017-05-14,89.99
2017-05-15,91.42
2017-05-16,87.68
2017-05-17,88.4
2017-05-18,105.92
2017-05-19,127.8
2017-05-20,125.16
2017-05-21,149.48
2017-05-22,165.54
2017-05-23,174.92
2017-05-24,201.2
2017-05-25,187.99
2017-05-26,161.86
2017-05-27,173.67
2017-05-28,172.05
2017-05-29,200.99
2017-05-30,233.01
2017-05-31,230.99
2017-06-01,223.27
2017-06-02,225.2
2017-06-03,230.94
2017-06-04,247.57
2017-06-05,257.08
2017-06-06,264.6
2017-06-07,255.02
2017-06-08,260.02
2017-06-09,284.88
2017-06-10,336.9
2017-06-11,343.06
2017-06-12,384.1
2017-06-13,391.08
2017-06-14,338.11
2017-06-15,328
2017-06-16,348.1
2017-06-17,374.13
2017-06-18,359.36
2017-06-19,364.49
2017-06-20,341.86
2017-06-21,316.39
2017-06-22,324.18
2017-06-23,328.06
2017-06-24,302.2
2017-06-25,287.06
2017-06-26,256.5
2017-06-27,278.97
2017-06-28,317.31
2017-06-29,289.16
2017-06-30,270.33
2017-07-01,256.96
2017-07-02,278.76
2017-07-03,278.98
2017-07-04,271.18
2017-07-05,267.12
2017-07-06,265.18
2017-07-07,239.44
2017-07-08,247.4
2017-07-09,237.14
2017-07-10,195.67
2017-07-11,188.46
2017-07-12,225.24
2017-07-13,200.23
2017-07-14,188.26
2017-07-15,166.47
2017-07-16,162.87
2017-07-17,181.61
2017-07-18,226.81
2017-07-19,211.66
2017-07-20,227.6
2017-07-21,221.28
2017-07-22,231.17
2017-07-23,228.46
2017-07-24,223.08
2017-07-25,197.67
2017-07-26,201.66
2017-07-27,201.51
2017-07-28,182.46
2017-07-29,202.28
2017-07-30,195.9
2017-07-31,207.6
2017-08-01,225.78
2017-08-02,218.5
2017-08-03,224.65
2017-08-04,224.87
2017-08-05,256.37
2017-08-06,264.6
2017-08-07,272.3
2017-08-08,315.05
2017-08-09,292
2017-08-10,297.28
2017-08-11,311.35
2017-08-12,298.81
2017-08-13,301.72
2017-08-14,291.69
2017-08-15,286.46
2017-08-16,299.89
2017-08-17,296.92
2017-08-18,294.66
2017-08-19,292.05
2017-08-20,297.79
2017-08-21,309.21
2017-08-22,316.8
2017-08-23,316.78
2017-08-24,327.2
2017-08-25,331.33
2017-08-26,331.36
2017-08-27,345.73
2017-08-28,349.79
2017-08-29,374.72
2017-08-30,385.02
2017-08-31,394.52
2017-09-01,377.45
2017-09-02,357.81
2017-09-03,345.41
2017-09-04,283.13
2017-09-05,327.8
2017-09-06,327.11
2017-09-07,331.35
2017-09-08,303.47
2017-09-09,295.74
2017-09-10,307.5
2017-09-11,302.97
2017-09-12,276.63
2017-09-13,270.45
2017-09-14,236.46
2017-09-15,258.48
2017-09-16,252.28
2017-09-17,281.01
2017-09-18,289.01
2017-09-19,281.91
2017-09-20,280.25
2017-09-21,266.58
2017-09-22,263.12
2017-09-23,293.6
2017-09-24,288.05
2017-09-25,292.47
2017-09-26,291.04
2017-09-27,308.18
2017-09-28,283.1
2017-09-29,293.24
2017-09-30,298.01
2017-10-01,299.99
2017-10-02,299.1
2017-10-03,292
2017-10-04,289.6
2017-10-05,295.35
2017-10-06,309.93
2017-10-07,311.7
2017-10-08,304.41
2017-10-09,297
2017-10-10,301.01
2017-10-11,305.97
2017-10-12,301.75
2017-10-13,338
2017-10-14,337.57
2017-10-15,343.75
2017-10-16,328.51
2017-10-17,306.98
2017-10-18,312.85
2017-10-19,308.33
2017-10-20,300.44
2017-10-21,302.51
2017-10-22,292.6
2017-10-23,301.28
2017-10-24,296
2017-10-25,298.8
2017-10-26,297.85
2017-10-27,294.06
2017-10-28,295.25
2017-10-29,307
2017-10-30,307.98
2017-10-31,303.21
2017-11-01,285.11
2017-11-02,286.15
2017-11-03,305.31
2017-11-04,300.07
2017-11-05,292.7
2017-11-06,299.58
2017-11-07,295.05
2017-11-08,309
2017-11-09,319.66
2017-11-10,301.44
2017-11-11,310.44
2017-11-12,311.25
2017-11-13,321.06
2017-11-14,332.76
2017-11-15,329.08
2017-11-16,331.78
2017-11-17,330.72
2017-11-18,347.29
2017-11-19,361.8
2017-11-20,354.75
2017-11-21,364.46
2017-11-22,378.76
2017-11-23,411.06
2017-11-24,460.02
2017-11-25,458.72
2017-11-26,470.27
2017-11-27,475.06
2017-11-28,474
2017-11-29,465
2017-11-30,429.6
2017-12-01,467.07
2017-12-02,457.04
2017-12-03,463.61
2017-12-04,466.94
2017-12-05,456.25
2017-12-06,433.2
2017-12-07,428.25
2017-12-08,471
2017-12-09,430
2017-12-10,464.99
2017-12-11,533
2017-12-12,627.46
2017-12-13,733
2017-12-14,658
2017-12-15,700
2017-12-16,717.4
2017-12-17,711.89
2017-12-18,814
2017-12-19,792.8
2017-12-20,815
2017-12-21,687.08
2017-12-22,728
2017-12-23,689.89
2017-12-24,707.58
2017-12-25,761.05
2017-12-26,758.95
2017-12-27,708.18
2017-12-28,738
2017-12-29,714.92
2017-12-30,699.78
2017-12-31,733.19
2018-01-01,808.89
2018-01-02,861.15
2018-01-03,925.01
2018-01-04,992.01
2018-01-05,971.52
2018-01-06,1046.65
2018-01-07,1195.93
2018-01-08,1205.02
2018-01-09,1340.42
2018-01-10,1180
2018-01-11,1210.79
2018-01-12,1287.93
2018-01-13,1379.13
2018-01-14,1328.71
2018-01-15,1224.01
2018-01-16,990
2018-01-17,1017.8
2018-01-18,1016.59
2018-01-19,1070.28
2018-01-20,1122.92
2018-01-21,1046
2018-01-22,1000
2018-01-23,986.37
2018-01-24,1093.43
2018-01-25,1070.75
2018-01-26,1049.99
2018-01-27,1113.03
2018-01-28,1179.85
2018-01-29,1126.06
2018-01-30,1063.48
2018-01-31,1128
2018-02-01,957.67
2018-02-02,855.15
2018-02-03,958.59
2018-02-04,834.54
2018-02-05,619
2018-02-06,725
2018-02-07,802.46
2018-02-08,803.99
2018-02-09,894.24
2018-02-10,802.16
2018-02-11,846.93
2018-02-12,854.62
2018-02-13,853.55
2018-02-14,929.94
2018-02-15,934.35
2018-02-16,959.99
2018-02-17,956.98
2018-02-18,924.68
2018-02-19,945.17
2018-02-20,882.23
2018-02-21,856.01
2018-02-22,836.3
2018-02-23,867.23
2018-02-24,832.74
2018-02-25,848.6
2018-02-26,869.46
2018-02-27,886.99
2018-02-28,855.58
2018-03-01,870.8
2018-03-02,859.99
2018-03-03,846.24
2018-03-04,865.1
2018-03-05,843.97
2018-03-06,811.78
2018-03-07,734.9
2018-03-08,682.49
2018-03-09,733.65
2018-03-10,680
2018-03-11,716.29
2018-03-12,698.31
2018-03-13,699.11
2018-03-14,581.34
2018-03-15,599.17
2018-03-16,600.99
2018-03-17,519.76
2018-03-18,526.86
2018-03-19,554.4
2018-03-20,570.71
2018-03-21,570.18
2018-03-22,515.33
2018-03-23,544.54
2018-03-24,522.67
2018-03-25,520.63
2018-03-26,464.01
2018-03-27,450.21
2018-03-28,440.21
2018-03-29,377.4
2018-03-30,406.71
2018-03-31,393.49
2018-04-01,384.05
2018-04-02,391.28
2018-04-03,402.59
2018-04-04,379.62
2018-04-05,378.15
2018-04-06,370.2
2018-04-07,389.01
2018-04-08,412.01
2018-04-09,399.87
2018-04-10,412.64
2018-04-11,435.99
2018-04-12,490.41
2018-04-13,508
2018-04-14,512.23
2018-04-15,518.03
2018-04-16,507.22
2018-04-17,506.79
2018-04-18,536
2018-04-19,574.06
2018-04-20,607.82
2018-04-21,600.87
2018-04-22,635.21
2018-04-23,668.78
2018-04-24,656.19
2018-04-25,617.2
2018-04-26,649.9
2018-04-27,665.89
2018-04-28,693.53
2018-04-29,676
2018-04-30,640
2018-05-01,671.78
2018-05-02,714.03
2018-05-03,766.51
2018-05-04,800
2018-05-05,817
2018-05-06,754.64
2018-05-07,769.52
2018-05-08,719
2018-05-09,756.05
2018-05-10,731.38
2018-05-11,676.34
2018-05-12,681.34
2018-05-13,695.97
2018-05-14,727
2018-05-15,681.16
2018-05-16,710.01
2018-05-17,670.17
2018-05-18,694.47
2018-05-19,702.3
2018-05-20,709.87
2018-05-21,688.18
2018-05-22,639.42
2018-05-23,595
2018-05-24,602.65
2018-05-25,585.88
2018-05-26,581.3
2018-05-27,571.27
2018-05-28,525
2018-05-29,569.99
2018-05-30,563.13
2018-05-31,573.16
2018-06-01,575.85
2018-06-02,592.34
2018-06-03,617.73
2018-06-04,582.44
2018-06-05,603.91
2018-06-06,614.96
2018-06-07,601.85
2018-06-08,606.82
2018-06-09,570.46
2018-06-10,532.55
2018-06-11,526.2
2018-06-12,498
2018-06-13,485.04
2018-06-14,512.81
2018-06-15,491.86
2018-06-16,507.88
2018-06-17,493.58
2018-06-18,514.7
2018-06-19,520.37
2018-06-20,541.89
2018-06-21,541.89
2018-06-22,465.92
2018-06-23,467.1
2018-06-24,450.36
2018-06-25,457.96
2018-06-26,427.2
2018-06-27,430.92
2018-06-28,421.1
2018-06-29,446.81
2018-06-30,451
2018-07-01,448.9
2018-07-02,479.81
2018-07-03,457.21
2018-07-04,469.75
2018-07-05,466.64
2018-07-06,466.64
2018-07-07,482.48
2018-07-08,481.97
2018-07-09,459.17
2018-07-10,432.69
2018-07-11,440.95
2018-07-12,437.95
2018-07-13,437.95
2018-07-14,430.04
2018-07-15,447.02
2018-07-16,478.87
2018-07-17,505.89
2018-07-18,474.88
2018-07-19,464.9
2018-07-20,455.95
2018-07-21,460.28
2018-07-22,464.57
2018-07-23,449.6
2018-07-24,478.73
2018-07-25,475.35
2018-07-26,462.87
2018-07-27,462.87
2018-07-28,462.87
2018-07-29,464.18
2018-07-30,450.57
2018-07-31,416.6
2018-08-01,420.6
2018-08-02,420.6
2018-08-03,420.6
2018-08-04,408.08
2018-08-05,410.85
2018-08-06,404.8
2018-08-07,376.74
2018-08-08,358.87
2018-08-09,360.32
2018-08-10,360.32
2018-08-11,318.5
2018-08-12,319.83
2018-08-13,267.72
2018-08-14,285.63
2018-08-15,281.45
2018-08-16,297.48
2018-08-17,312.64
2018-08-18,291.3
2018-08-19,300.79
2018-08-20,276.26
2018-08-21,291.68
2018-08-22,271.54
2018-08-23,273.8
2018-08-24,280.4
2018-08-25,271.31
2018-08-26,272.17
2018-08-27,283.45
2018-08-28,291.15
2018-08-29,286.73
2018-08-30,280.54
2018-08-31,288.11
2018-09-01,296.34
2018-09-02,291.82
2018-09-03,287.81
2018-09-04,284.18
2018-09-05,227.44
2018-09-06,230.25
2018-09-07,216.22
2018-09-08,188.94
2018-09-09,188.94
2018-09-10,195
2018-09-11,176.81
2018-09-12,189.54
2018-09-13,218.74
2018-09-14,218.74
2018-09-15,213.83
2018-09-16,222.93
2018-09-17,194.03
2018-09-18,212.64
2018-09-19,208.84
2018-09-20,222.68
2018-09-21,240.8
2018-09-22,238.69
2018-09-23,244.75
2018-09-24,220.89
2018-09-25,209.18
2018-09-26,217.42
2018-09-27,229.31
2018-09-28,229.31
2018-09-29,230.98
2018-09-30,232.55
2018-10-01,229.4
2018-10-02,217
2018-10-03,223.72
2018-10-04,219.74
2018-10-05,224.93
2018-10-06,224.13
2018-10-07,223.59
2018-10-08,227.79
2018-10-09,224.23
2018-10-10,201.76
2018-10-11,193.73
2018-10-12,193.73
2018-10-13,195.85
2018-10-14,192.49
2018-10-15,202.67
2018-10-16,205.86
2018-10-17,204.6
2018-10-18,199.43
2018-10-19,199.43
2018-10-20,200.73
2018-10-21,201.68
2018-10-22,200.22
2018-10-23,201.5
2018-10-24,199.35
2018-10-25,199.44
2018-10-26,201.06
2018-10-27,201.17
2018-10-28,202.06
2018-10-29,194.41
2018-10-30,195.18
2018-10-31,196.18
2018-11-01,198.47
2018-11-02,198.94
2018-11-03,198.24
2018-11-04,207.24
2018-11-05,207.27
2018-11-06,219.53
2018-11-07,212
2018-11-08,211.44
2018-11-09,208.36
2018-11-10,209.87
2018-11-11,209.89
2018-11-12,206.75
2018-11-13,203.95
2018-11-14,175.86
2018-11-15,178.41
2018-11-16,171.48
2018-11-17,174.53
2018-11-18,169.66
2018-11-19,146.81
2018-11-20,131.27
2018-11-21,134.98
2018-11-22,121.92
2018-11-23,123.31
2018-11-24,103.26
2018-11-25,113.89
2018-11-26,104.11
2018-11-27,110.88
2018-11-28,116.05
2018-11-29,117.79
2018-11-30,111.6
2018-12-01,116.67
2018-12-02,112.03
2018-12-03,107.1
2018-12-04,106.02
2018-12-05,100.51
2018-12-06,83.78
2018-12-07,93.05
2018-12-08,90.12
2018-12-09,92.4
2018-12-10,88.76
2018-12-11,86.62
2018-12-12,88.37
2018-12-13,85.24
2018-12-14,83.98
2018-12-15,85.82
2018-12-16,84.12
2018-12-17,94.93
2018-12-18,103.5
2018-12-19,100.31
2018-12-20,114.24
2018-12-21,107.01
2018-12-22,128.81
2018-12-23,150.1
2018-12-24,124.36
2018-12-25,133.5
2018-12-26,125.99
2018-12-27,114.27
2018-12-28,135
2018-12-29,132.82
2018-12-30,135.24
2018-12-31,130.83
2019-01-01,139.17
2019-01-02,152.7
2019-01-03,151.52
2019-01-04,158.73
2019-01-05,151.48
2019-01-06,154.81
2019-01-07,147.98
2019-01-08,151.97
2019-01-09,149.57
2019-01-10,127.19
2019-01-11,126.85
2019-01-12,124.57
2019-01-13,117.22
2019-01-14,128.24
2019-01-15,120.36
2019-01-16,120.48
2019-01-17,121.8
2019-01-18,120.33
2019-01-19,123.2
2019-01-20,116.76
2019-01-21,116.54
2019-01-22,118.45
2019-01-23,115.09
2019-01-24,116.2
2019-01-25,115.57
2019-01-26,114.83
2019-01-27,107.46
2019-01-28,103.98
2019-01-29,104.29
2019-01-30,108.65
2019-01-31,104.36
2019-02-01,106.33
2019-02-02,108.65
2019-02-03,105.85
2019-02-04,105.83
2019-02-05,102.11
2019-02-06,104.03
2019-02-07,103.49
2019-02-08,117.1
2019-02-09,117.86
2019-02-10,119.28
2019-02-11,119.19
2019-02-12,121.94
2019-02-13,121.8
2019-02-14,120.53
2019-02-15,121.38
2019-02-16,122.08
2019-02-17,136.73
2019-02-18,145.52
2019-02-19,141.61
2019-02-20,147
2019-02-21,145
2019-02-22,146.22
2019-02-23,163.61
2019-02-24,137.9
2019-02-25,137.55
2019-02-26,135.21
2019-02-27,135.57
2019-02-28,135.62
2019-03-01,134.77
2019-03-02,133.14
2019-03-03,128.2
2019-03-04,125.33
2019-03-05,134.87
2019-03-06,138.51
2019-03-07,135.17
2019-03-08,133.72
2019-03-09,135.74
2019-03-10,135.28
2019-03-11,129.46
2019-03-12,132.27
2019-03-13,131.09
2019-03-14,132.23
2019-03-15,138.81
2019-03-16,137.29
2019-03-17,139.58
2019-03-18,137.13
2019-03-19,136.94
2019-03-20,138.4
2019-03-21,134.62
2019-03-22,136.55
2019-03-23,136.01
2019-03-24,135.61
2019-03-25,133.37
2019-03-26,136.14
2019-03-27,137.96
2019-03-28,137.99
2019-03-29,143.08
2019-03-30,141.1
2019-03-31,142.7
2019-04-01,141.32
2019-04-02,173.08
2019-04-03,160.06
2019-04-04,157.31
2019-04-05,163.62
2019-04-06,167.38
2019-04-07,182.38
2019-04-08,177.82
2019-04-09,179.64
2019-04-10,170.14
2019-04-11,164.61
2019-04-12,165.82
2019-04-13,163
2019-04-14,167.86
2019-04-15,161.03
2019-04-16,166.79
2019-04-17,172.66
2019-04-18,171.71
2019-04-19,174.59
2019-04-20,173.84
2019-04-21,168.59
2019-04-22,172.41
2019-04-23,169.97
2019-04-24,164
2019-04-25,152.96
2019-04-26,153.73
2019-04-27,155.46
2019-04-28,154.05
2019-04-29,154.57
2019-04-30,160.49
2019-05-01,158.72
2019-05-02,159.26
2019-05-03,164.56
2019-05-04,162.45
2019-05-05,159.25
2019-05-06,178.05
2019-05-07,166.83
2019-05-08,170.77
2019-05-09,170.49
2019-05-10,175.95
2019-05-11,193.94
2019-05-12,188.97
2019-05-13,209.15
2019-05-14,229.99
2019-05-15,269.92
2019-05-16,238.72
2019-05-17,243.93
2019-05-18,253.12
2019-05-19,255.32
2019-05-20,251.7
2019-05-21,256.23
2019-05-22,243.5
2019-05-23,245
2019-05-24,252.22
2019-05-25,248.86
2019-05-26,269.04
2019-05-27,271.31
2019-05-28,268.46
2019-05-29,283.03
2019-05-30,253.03
2019-05-31,269.74
2019-06-01,265.88
2019-06-02,268.94
2019-06-03,243.71
2019-06-04,242.14
2019-06-05,247.19
2019-06-06,246.41
2019-06-07,247.51
2019-06-08,242.11
2019-06-09,234.63
2019-06-10,245.39
2019-06-11,248.91
2019-06-12,259.61
2019-06-13,253.93
2019-06-14,264.8
2019-06-15,271.73
2019-06-16,270.85
2019-06-17,271.03
2019-06-18,265.77
2019-06-19,270.16
2019-06-20,280.35
2019-06-21,303.5
2019-06-22,313.56
2019-06-23,302.06
2019-06-24,310.58
2019-06-25,331.02
2019-06-26,334.85
2019-06-27,294.25
2019-06-28,294.59
2019-06-29,319.01
2019-06-30,298.5
2019-07-01,298.5
2019-07-02,295.1
2019-07-03,298.23
2019-07-04,285.45
2019-07-05,294.21
2019-07-06,287.59
2019-07-07,305.42
2019-07-08,315.32
2019-07-09,311.38
2019-07-10,283.31
2019-07-11,268.23
2019-07-12,273
2019-07-13,268.76
2019-07-14,222.48
2019-07-15,227.81
2019-07-16,197.95
2019-07-17,212.75
2019-07-18,222.83
2019-07-19,227.1
2019-07-20,224.5
2019-07-21,226.05
2019-07-22,216.43
2019-07-23,204.59
2019-07-24,222.4
2019-07-25,214.76
2019-07-26,222.66
2019-07-27,207.4
2019-07-28,212.33
2019-07-29,206.72
2019-07-30,212.11
2019-07-31,214.12
2019-08-01,216.03
2019-08-02,222.29
2019-08-03,219.64
2019-08-04,229.72
2019-08-05,228.4
2019-08-06,226.3
2019-08-07,225.49
2019-08-08,217.33
2019-08-09,211.51
2019-08-10,210.48
2019-08-11,213.88
2019-08-12,209.74
2019-08-13,207.75
2019-08-14,183.86
2019-08-15,186.76
2019-08-16,184.32
2019-08-17,184
2019-08-18,196.3
2019-08-19,198.25
2019-08-20,190.7
2019-08-21,184.32
2019-08-22,191.9
2019-08-23,192.63
2019-08-24,190.12
2019-08-25,190.62
2019-08-26,185.83
2019-08-27,185.23
2019-08-28,169.43
2019-08-29,167.87
2019-08-30,169.24
2019-08-31,173
2019-09-01,171.18
2019-09-02,178.88
2019-09-03,179.83
2019-09-04,174.8
2019-09-05,174.59
2019-09-06,169.36
2019-09-07,183.28
2019-09-08,178.39
2019-09-09,182.55
2019-09-10,179.78
2019-09-11,177.98
2019-09-12,180.67
2019-09-13,180.53
2019-09-14,186.7
2019-09-15,194.05
2019-09-16,197.6
2019-09-17,211.23
2019-09-18,204.58
2019-09-19,204.58
2019-09-20,218.93
2019-09-21,209.2
2019-09-22,208
2019-09-23,201.11
2019-09-24,170.27
2019-09-25,168.54
2019-09-26,165.02
2019-09-27,174.95
2019-09-28,171.37
2019-09-29,168.58
2019-09-30,182.97
2019-10-01,176.06
2019-10-02,180.04
2019-10-03,180.04
2019-10-04,175.94
2019-10-05,175.05
2019-10-06,172.14
2019-10-07,182.66
2019-10-08,179.89
2019-10-09,193.51
2019-10-10,193.06
2019-10-11,182.75
2019-10-12,182.01
2019-10-13,182.53
2019-10-14,185.25
2019-10-15,179.35
2019-10-16,173.61
2019-10-17,175.87
2019-10-18,173.94
2019-10-19,170.33
2019-10-20,174.68
2019-10-21,175.14
2019-10-22,166.71
2019-10-23,160.24
2019-10-24,160.24
2019-10-25,186.61
2019-10-26,178.31
2019-10-27,184.8
2019-10-28,184.27
2019-10-29,189.7
2019-10-30,182.88
2019-10-31,180.7
2019-11-01,183.25
2019-11-02,184.4
2019-11-03,181.36
2019-11-04,186.24
2019-11-05,189.89
2019-11-06,189.38
2019-11-07,187.8
2019-11-08,184.41
2019-11-09,183.97
